datetime,temperature_2m,relative_humidity_2m,wind_speed_10m
2008-05-19 13:00:00,14.7,56,19.4
2008-05-19 14:00:00,14.6,56,19.0
2008-05-19 15:00:00,14.8,55,18.2
2008-05-19 16:00:00,14.9,53,18.1
2008-05-19 17:00:00,14.9,53,18.0
2008-05-19 18:00:00,15.1,52,17.6
2008-05-19 19:00:00,14.8,52,18.1
2008-05-19 20:00:00,14.2,53,16.6
2008-05-19 21:00:00,13.1,56,15.4
2008-05-19 22:00:00,11.8,58,15.5
2008-05-19 23:00:00,10.9,60,16.3
2008-05-20 00:00:00,10.1,62,15.3
2008-05-20 01:00:00,9.7,64,15.0
2008-05-20 02:00:00,9.2,67,14.7
2008-05-20 03:00:00,8.8,68,13.9
2008-05-20 04:00:00,8.3,70,14.0
2008-05-20 05:00:00,7.9,72,14.2
2008-05-20 06:00:00,8.1,70,14.0
2008-05-20 07:00:00,8.3,71,14.2
2008-05-20 08:00:00,8.8,71,15.5
2008-05-20 09:00:00,10.1,73,16.6
2008-05-20 10:00:00,11.1,71,16.3
2008-05-20 11:00:00,12.7,68,16.1
2008-05-20 12:00:00,14.0,65,13.2
2008-05-20 13:00:00,15.3,60,13.4
2008-05-20 14:00:00,16.3,53,13.0
2008-05-20 15:00:00,16.6,49,13.1
2008-05-20 16:00:00,16.5,49,13.9
2008-05-20 17:00:00,16.4,51,14.0
2008-05-20 18:00:00,16.2,52,14.7
2008-05-20 19:00:00,15.8,55,14.8
2008-05-20 20:00:00,15.2,57,13.4
2008-05-20 21:00:00,14.9,60,13.5
2008-05-20 22:00:00,14.0,60,14.7
2008-05-20 23:00:00,13.3,61,15.1
2008-05-21 00:00:00,12.7,61,14.3
2008-05-21 01:00:00,12.1,63,13.0
2008-05-21 02:00:00,11.7,63,12.0
2008-05-21 03:00:00,11.4,64,10.7
2008-05-21 04:00:00,10.9,66,9.7
2008-05-21 05:00:00,10.3,68,8.9
2008-05-21 06:00:00,9.6,72,8.2
2008-05-21 07:00:00,9.5,75,9.4
2008-05-21 08:00:00,10.6,73,9.3
2008-05-21 09:00:00,12.5,71,9.5
2008-05-21 10:00:00,13.6,67,10.0
2008-05-21 11:00:00,14.7,64,9.3
2008-05-21 12:00:00,16.2,54,11.4
2008-05-21 13:00:00,16.9,46,11.2
2008-05-21 14:00:00,17.3,45,10.0
2008-05-21 15:00:00,17.6,46,9.8
2008-05-21 16:00:00,17.6,48,9.8
2008-05-21 17:00:00,17.6,49,9.8
2008-05-21 18:00:00,17.4,50,10.5
2008-05-21 19:00:00,16.9,54,9.9
2008-05-21 20:00:00,16.3,60,8.7
2008-05-21 21:00:00,15.9,61,7.6
2008-05-21 22:00:00,15.0,64,7.2
2008-05-21 23:00:00,14.3,67,6.9
2008-05-22 00:00:00,13.5,70,7.9
2008-05-22 01:00:00,13.0,72,6.2
2008-05-22 02:00:00,12.2,77,7.5
2008-05-22 03:00:00,11.5,82,7.1
2008-05-22 04:00:00,11.4,83,6.3
2008-05-22 05:00:00,11.0,85,6.0
2008-05-22 06:00:00,10.6,87,5.8
2008-05-22 07:00:00,10.7,89,5.5
2008-05-22 08:00:00,12.2,82,7.1
2008-05-22 09:00:00,14.1,75,7.0
2008-05-22 10:00:00,15.4,71,8.0
2008-05-22 11:00:00,16.3,63,9.2
2008-05-22 12:00:00,16.9,57,8.4
2008-05-22 13:00:00,17.2,53,7.6
2008-05-22 14:00:00,17.7,50,7.1
2008-05-22 15:00:00,17.8,49,6.6
2008-05-22 16:00:00,18.3,48,6.1
2008-05-22 17:00:00,18.2,47,5.4
2008-05-22 18:00:00,18.0,49,5.6
2008-05-22 19:00:00,18.0,49,6.5
2008-05-22 20:00:00,17.7,54,5.1
2008-05-22 21:00:00,16.6,60,5.8
2008-05-22 22:00:00,15.2,65,6.9
2008-05-22 23:00:00,14.3,68,7.2
2008-05-23 00:00:00,13.5,73,7.1
2008-05-23 01:00:00,12.6,76,7.4
2008-05-23 02:00:00,11.8,78,7.7
2008-05-23 03:00:00,11.3,79,7.1
2008-05-23 04:00:00,11.3,80,6.4
2008-05-23 05:00:00,11.0,82,6.5
2008-05-23 06:00:00,10.8,84,6.8
2008-05-23 07:00:00,11.0,85,7.2
2008-05-23 08:00:00,12.3,82,7.6
2008-05-23 09:00:00,14.4,76,6.9
2008-05-23 10:00:00,15.9,69,7.7
2008-05-23 11:00:00,17.5,57,8.7
2008-05-23 12:00:00,18.3,51,8.4
2008-05-23 13:00:00,18.8,49,8.3
2008-05-23 14:00:00,19.7,47,9.8
2008-05-23 15:00:00,20.3,43,11.9
2008-05-23 16:00:00,20.4,42,12.7
2008-05-23 17:00:00,19.9,44,12.0
2008-05-23 18:00:00,19.7,45,11.0
2008-05-23 19:00:00,19.4,48,12.1
2008-05-23 20:00:00,18.5,56,9.8
2008-05-23 21:00:00,17.5,59,7.6
2008-05-23 22:00:00,16.0,65,8.0
2008-05-23 23:00:00,15.0,69,9.1
2008-05-24 00:00:00,14.5,72,9.1
2008-05-24 01:00:00,14.7,73,10.1
2008-05-24 02:00:00,14.6,74,10.1
2008-05-24 03:00:00,14.2,75,9.7
2008-05-24 04:00:00,14.1,76,10.8
2008-05-24 05:00:00,13.9,76,11.3
2008-05-24 06:00:00,13.7,77,12.3
2008-05-24 07:00:00,13.3,80,13.0
2008-05-24 08:00:00,14.0,82,13.4
2008-05-24 09:00:00,15.5,73,13.8
2008-05-24 10:00:00,16.7,72,15.0
2008-05-24 11:00:00,18.4,69,16.2
2008-05-24 12:00:00,19.8,67,14.8
2008-05-24 13:00:00,21.0,65,18.6
2008-05-24 14:00:00,21.4,64,17.7
2008-05-24 15:00:00,19.7,77,11.5
2008-05-24 16:00:00,19.5,79,13.2
2008-05-24 17:00:00,18.6,88,11.6
2008-05-24 18:00:00,19.7,83,14.9
2008-05-24 19:00:00,18.9,84,16.3
2008-05-24 20:00:00,17.1,90,12.9
2008-05-24 21:00:00,16.4,91,10.8
2008-05-24 22:00:00,15.8,91,11.4
2008-05-24 23:00:00,15.2,92,12.4
2008-05-25 00:00:00,14.7,92,12.9
2008-05-25 01:00:00,14.4,93,12.0
2008-05-25 02:00:00,14.0,93,12.1
2008-05-25 03:00:00,13.2,94,11.6
2008-05-25 04:00:00,12.4,95,10.6
2008-05-25 05:00:00,11.7,95,10.3
2008-05-25 06:00:00,11.0,95,5.8
2008-05-25 07:00:00,10.8,97,7.7
2008-05-25 08:00:00,12.3,93,5.5
2008-05-25 09:00:00,13.8,86,5.8
2008-05-25 10:00:00,15.2,80,5.1
2008-05-25 11:00:00,16.8,70,6.1
2008-05-25 12:00:00,18.0,63,4.8
2008-05-25 13:00:00,19.0,59,6.0
2008-05-25 14:00:00,19.8,56,9.8
2008-05-25 15:00:00,20.4,54,10.6
2008-05-25 16:00:00,20.7,53,9.4
2008-05-25 17:00:00,20.6,54,9.0
2008-05-25 18:00:00,20.8,54,9.4
2008-05-25 19:00:00,20.2,60,10.5
2008-05-25 20:00:00,19.4,63,10.9
2008-05-25 21:00:00,17.3,79,9.5
2008-05-25 22:00:00,16.5,84,11.9
2008-05-25 23:00:00,16.1,88,13.4
2008-05-26 00:00:00,15.7,90,15.9
2008-05-26 01:00:00,15.7,89,18.2
2008-05-26 02:00:00,15.4,88,18.2
2008-05-26 03:00:00,15.1,92,16.8
2008-05-26 04:00:00,14.8,93,16.0
2008-05-26 05:00:00,14.4,94,15.8
2008-05-26 06:00:00,14.5,94,14.8
2008-05-26 07:00:00,14.8,93,15.1
2008-05-26 08:00:00,15.4,92,14.2
2008-05-26 09:00:00,15.6,89,12.8
2008-05-26 10:00:00,16.1,85,13.5
2008-05-26 11:00:00,16.7,78,14.4
2008-05-26 12:00:00,17.6,69,14.4
2008-05-26 13:00:00,19.0,62,13.2
2008-05-26 14:00:00,20.0,57,8.5
2008-05-26 15:00:00,20.7,55,4.9
2008-05-26 16:00:00,21.2,55,5.9
2008-05-26 17:00:00,20.7,59,6.1
2008-05-26 18:00:00,19.2,72,6.6
2008-05-26 19:00:00,18.4,83,5.3
2008-05-26 20:00:00,17.6,89,5.2
2008-05-26 21:00:00,17.0,85,3.4
2008-05-26 22:00:00,16.3,88,3.2
2008-05-26 23:00:00,15.3,90,4.6
2008-05-27 00:00:00,14.4,93,5.7
2008-05-27 01:00:00,14.0,94,6.6
2008-05-27 02:00:00,13.4,95,3.6
2008-05-27 03:00:00,12.8,95,1.3
2008-05-27 04:00:00,13.2,95,4.2
2008-05-27 05:00:00,12.5,98,6.0
2008-05-27 06:00:00,10.7,100,5.8
2008-05-27 07:00:00,11.1,99,5.8
2008-05-27 08:00:00,13.4,98,10.7
2008-05-27 09:00:00,14.7,88,12.5
2008-05-27 10:00:00,15.2,87,10.6
2008-05-27 11:00:00,15.3,91,10.5
2008-05-27 12:00:00,15.9,90,9.2
2008-05-27 13:00:00,16.8,87,10.5
2008-05-27 14:00:00,17.4,85,10.1
2008-05-27 15:00:00,18.2,82,11.7
2008-05-27 16:00:00,17.9,87,14.0
2008-05-27 17:00:00,18.3,87,9.6
2008-05-27 18:00:00,18.8,87,11.8
2008-05-27 19:00:00,19.5,84,15.8
2008-05-27 20:00:00,19.5,82,17.7
2008-05-27 21:00:00,18.7,87,17.9
2008-05-27 22:00:00,18.1,89,15.3
2008-05-27 23:00:00,17.8,91,13.3
2008-05-28 00:00:00,17.3,91,4.3
2008-05-28 01:00:00,16.8,94,8.5
2008-05-28 02:00:00,16.5,94,11.1
2008-05-28 03:00:00,15.8,96,15.3
2008-05-28 04:00:00,15.3,96,20.3
2008-05-28 05:00:00,15.6,94,23.1
2008-05-28 06:00:00,15.8,92,24.8
2008-05-28 07:00:00,15.4,92,24.4
2008-05-28 08:00:00,15.3,90,25.3
2008-05-28 09:00:00,14.4,88,29.6
2008-05-28 10:00:00,14.8,86,28.5
2008-05-28 11:00:00,15.6,84,26.5
2008-05-28 12:00:00,17.2,79,23.5
2008-05-28 13:00:00,18.2,75,24.1
2008-05-28 14:00:00,18.7,70,22.5
2008-05-28 15:00:00,19.4,63,21.0
2008-05-28 16:00:00,19.9,58,19.7
2008-05-28 17:00:00,20.0,56,19.1
2008-05-28 18:00:00,20.2,56,15.8
2008-05-28 19:00:00,20.0,59,11.5
2008-05-28 20:00:00,19.4,64,5.8
2008-05-28 21:00:00,18.6,70,6.0
2008-05-28 22:00:00,17.3,76,7.5
2008-05-28 23:00:00,16.0,82,7.4
2008-05-29 00:00:00,14.7,87,6.6
2008-05-29 01:00:00,13.6,90,8.1
2008-05-29 02:00:00,12.8,90,9.8
2008-05-29 03:00:00,12.3,91,6.3
2008-05-29 04:00:00,11.9,93,6.8
2008-05-29 05:00:00,12.1,92,5.5
2008-05-29 06:00:00,12.5,91,6.9
2008-05-29 07:00:00,13.0,91,5.6
2008-05-29 08:00:00,14.0,90,7.3
2008-05-29 09:00:00,15.5,86,6.4
2008-05-29 10:00:00,16.4,83,5.7
2008-05-29 11:00:00,16.9,81,5.4
2008-05-29 12:00:00,17.3,80,2.9
2008-05-29 13:00:00,17.6,79,2.6
2008-05-29 14:00:00,18.0,78,0.8
2008-05-29 15:00:00,18.7,75,2.5
2008-05-29 16:00:00,20.0,72,3.8
2008-05-29 17:00:00,20.4,71,3.2
2008-05-29 18:00:00,20.3,71,3.2
2008-05-29 19:00:00,20.1,69,2.6
2008-05-29 20:00:00,19.6,72,0.7
2008-05-29 21:00:00,18.4,80,4.0
2008-05-29 22:00:00,17.0,87,3.7
2008-05-29 23:00:00,15.9,92,4.6
2008-05-30 00:00:00,15.0,95,4.8
2008-05-30 01:00:00,14.2,97,4.7
2008-05-30 02:00:00,13.4,98,3.9
2008-05-30 03:00:00,13.1,98,5.1
2008-05-30 04:00:00,12.8,99,6.0
2008-05-30 05:00:00,12.4,100,6.2
2008-05-30 06:00:00,12.2,100,6.4
2008-05-30 07:00:00,12.7,99,5.6
2008-05-30 08:00:00,12.9,99,5.7
2008-05-30 09:00:00,14.0,98,5.5
2008-05-30 10:00:00,15.0,92,4.7
2008-05-30 11:00:00,16.9,85,4.4
2008-05-30 12:00:00,18.6,73,4.4
2008-05-30 13:00:00,19.9,65,6.9
2008-05-30 14:00:00,20.8,59,9.2
2008-05-30 15:00:00,21.5,55,10.1
2008-05-30 16:00:00,21.7,53,10.5
2008-05-30 17:00:00,21.9,52,10.6
2008-05-30 18:00:00,21.6,52,11.2
2008-05-30 19:00:00,21.2,56,10.5
2008-05-30 20:00:00,20.4,63,8.3
2008-05-30 21:00:00,18.8,73,8.2
2008-05-30 22:00:00,17.5,79,6.2
2008-05-30 23:00:00,16.4,84,6.6
2008-05-31 00:00:00,15.8,88,5.4
2008-05-31 01:00:00,15.0,91,6.2
2008-05-31 02:00:00,14.2,94,6.0
2008-05-31 03:00:00,13.5,96,5.5
2008-05-31 04:00:00,13.2,96,6.5
2008-05-31 05:00:00,12.9,96,5.8
2008-05-31 06:00:00,12.7,96,5.0
2008-05-31 07:00:00,13.1,95,7.4
2008-05-31 08:00:00,14.6,87,8.6
2008-05-31 09:00:00,15.5,85,9.7
2008-05-31 10:00:00,16.4,79,10.6
2008-05-31 11:00:00,17.1,74,10.8
2008-05-31 12:00:00,17.3,72,7.8
2008-05-31 13:00:00,17.7,71,7.3
2008-05-31 14:00:00,18.1,69,8.1
2008-05-31 15:00:00,18.3,69,9.6
2008-05-31 16:00:00,18.6,68,10.9
2008-05-31 17:00:00,18.4,69,10.2
2008-05-31 18:00:00,18.3,71,10.7
2008-05-31 19:00:00,17.9,73,8.4
2008-05-31 20:00:00,17.5,75,7.7
2008-05-31 21:00:00,16.3,83,4.3
2008-05-31 22:00:00,15.5,87,4.8
2008-05-31 23:00:00,14.9,91,5.8
2008-06-01 00:00:00,14.3,94,4.3
2008-06-01 01:00:00,13.9,96,4.7
2008-06-01 02:00:00,13.5,96,5.5
2008-06-01 03:00:00,12.7,97,7.1
2008-06-01 04:00:00,12.1,98,7.4
2008-06-01 05:00:00,11.5,99,4.9
2008-06-01 06:00:00,11.6,99,7.6
2008-06-01 07:00:00,12.0,99,7.9
2008-06-01 08:00:00,13.0,96,9.5
2008-06-01 09:00:00,13.5,96,8.9
2008-06-01 10:00:00,15.3,87,8.2
2008-06-01 11:00:00,17.2,74,9.2
2008-06-01 12:00:00,18.7,66,8.4
2008-06-01 13:00:00,20.0,61,8.0
2008-06-01 14:00:00,21.0,57,8.5
2008-06-01 15:00:00,21.5,56,9.3
2008-06-01 16:00:00,21.4,59,10.4
2008-06-01 17:00:00,21.6,59,11.5
2008-06-01 18:00:00,21.1,62,12.5
2008-06-01 19:00:00,19.1,78,9.3
2008-06-01 20:00:00,18.2,86,5.1
2008-06-01 21:00:00,18.3,86,3.2
2008-06-01 22:00:00,17.3,89,5.3
2008-06-01 23:00:00,16.4,92,6.1
2008-06-02 00:00:00,15.8,94,6.5
2008-06-02 01:00:00,15.4,95,7.6
2008-06-02 02:00:00,15.1,95,8.1
2008-06-02 03:00:00,15.0,94,7.9
2008-06-02 04:00:00,14.9,93,5.9
2008-06-02 05:00:00,14.7,93,5.4
2008-06-02 06:00:00,14.3,94,3.1
2008-06-02 07:00:00,14.3,96,3.6
2008-06-02 08:00:00,15.3,93,3.6
2008-06-02 09:00:00,16.6,93,3.6
2008-06-02 10:00:00,18.0,86,6.5
2008-06-02 11:00:00,18.5,84,6.7
2008-06-02 12:00:00,19.1,83,4.8
2008-06-02 13:00:00,19.9,81,5.4
2008-06-02 14:00:00,20.6,75,5.6
2008-06-02 15:00:00,20.0,77,5.4
2008-06-02 16:00:00,20.5,73,9.0
2008-06-02 17:00:00,21.4,67,9.4
2008-06-02 18:00:00,21.4,64,10.8
2008-06-02 19:00:00,21.3,63,10.5
2008-06-02 20:00:00,20.9,66,8.1
2008-06-02 21:00:00,18.9,73,7.1
2008-06-02 22:00:00,18.2,76,8.4
2008-06-02 23:00:00,17.3,80,10.2
2008-06-03 00:00:00,16.5,84,10.8
2008-06-03 01:00:00,15.9,87,11.5
2008-06-03 02:00:00,15.5,89,13.8
2008-06-03 03:00:00,15.0,92,12.7
2008-06-03 04:00:00,14.8,92,12.3
2008-06-03 05:00:00,15.0,91,11.0
2008-06-03 06:00:00,15.2,90,8.9
2008-06-03 07:00:00,15.3,90,6.9
2008-06-03 08:00:00,15.4,90,7.1
2008-06-03 09:00:00,15.5,91,11.0
2008-06-03 10:00:00,16.1,90,13.7
2008-06-03 11:00:00,16.9,87,14.9
2008-06-03 12:00:00,17.4,82,11.5
2008-06-03 13:00:00,18.2,77,13.4
2008-06-03 14:00:00,19.0,74,14.8
2008-06-03 15:00:00,18.7,73,15.9
2008-06-03 16:00:00,17.8,72,18.8
2008-06-03 17:00:00,16.8,77,19.9
2008-06-03 18:00:00,16.1,78,19.5
2008-06-03 19:00:00,15.8,77,18.5
2008-06-03 20:00:00,15.1,77,17.4
2008-06-03 21:00:00,14.2,81,15.7
2008-06-03 22:00:00,14.0,81,15.3
2008-06-03 23:00:00,14.0,80,13.6
2008-06-04 00:00:00,13.9,80,11.2
2008-06-04 01:00:00,13.8,79,11.2
2008-06-04 02:00:00,13.6,79,10.8
2008-06-04 03:00:00,13.3,80,10.8
2008-06-04 04:00:00,13.1,81,10.9
2008-06-04 05:00:00,12.8,82,12.6
2008-06-04 06:00:00,12.6,83,11.9
2008-06-04 07:00:00,12.5,84,11.2
2008-06-04 08:00:00,12.5,84,11.6
2008-06-04 09:00:00,12.5,91,12.0
2008-06-04 10:00:00,12.9,89,10.6
2008-06-04 11:00:00,13.5,87,11.3
2008-06-04 12:00:00,14.1,84,10.1
2008-06-04 13:00:00,14.7,82,8.3
2008-06-04 14:00:00,15.5,76,7.9
2008-06-04 15:00:00,15.6,76,8.2
2008-06-04 16:00:00,16.2,71,9.0
2008-06-04 17:00:00,16.6,68,8.6
2008-06-04 18:00:00,16.9,65,7.8
2008-06-04 19:00:00,16.8,67,7.5
2008-06-04 20:00:00,16.3,69,5.9
2008-06-04 21:00:00,15.8,73,6.4
2008-06-04 22:00:00,15.2,75,8.6
2008-06-04 23:00:00,14.6,79,10.1
2008-06-05 00:00:00,14.0,82,9.4
2008-06-05 01:00:00,13.5,84,9.0
2008-06-05 02:00:00,13.2,83,8.4
2008-06-05 03:00:00,13.0,81,7.6
2008-06-05 04:00:00,12.7,78,7.2
2008-06-05 05:00:00,12.4,77,7.2
2008-06-05 06:00:00,12.2,76,7.2
2008-06-05 07:00:00,12.2,76,8.0
2008-06-05 08:00:00,12.4,75,7.6
2008-06-05 09:00:00,12.5,74,8.0
2008-06-05 10:00:00,13.2,70,8.0
2008-06-05 11:00:00,14.2,65,9.3
2008-06-05 12:00:00,15.7,58,8.1
2008-06-05 13:00:00,17.0,52,9.0
2008-06-05 14:00:00,17.9,52,9.5
2008-06-05 15:00:00,18.2,53,10.4
2008-06-05 16:00:00,18.7,52,9.3
2008-06-05 17:00:00,18.7,52,9.5
2008-06-05 18:00:00,18.6,51,9.1
2008-06-05 19:00:00,18.3,51,9.0
2008-06-05 20:00:00,17.5,57,7.3
2008-06-05 21:00:00,16.1,68,5.1
2008-06-05 22:00:00,15.1,71,5.4
2008-06-05 23:00:00,14.5,73,6.3
2008-06-06 00:00:00,14.0,74,5.5
2008-06-06 01:00:00,13.4,75,7.4
2008-06-06 02:00:00,13.0,74,10.3
2008-06-06 03:00:00,12.5,75,11.8
2008-06-06 04:00:00,12.2,76,12.3
2008-06-06 05:00:00,11.7,78,12.8
2008-06-06 06:00:00,11.6,82,12.7
2008-06-06 07:00:00,11.5,85,13.0
2008-06-06 08:00:00,11.8,86,14.1
2008-06-06 09:00:00,12.5,85,16.0
2008-06-06 10:00:00,13.0,82,16.5
2008-06-06 11:00:00,13.2,79,16.8
2008-06-06 12:00:00,13.6,75,13.5
2008-06-06 13:00:00,14.3,70,15.6
2008-06-06 14:00:00,14.9,65,15.1
2008-06-06 15:00:00,15.6,59,14.6
2008-06-06 16:00:00,15.7,56,14.3
2008-06-06 17:00:00,15.8,55,16.8
2008-06-06 18:00:00,15.6,57,17.6
2008-06-06 19:00:00,15.2,60,16.0
2008-06-06 20:00:00,14.8,62,14.3
2008-06-06 21:00:00,14.0,67,11.8
2008-06-06 22:00:00,13.2,70,10.5
2008-06-06 23:00:00,12.5,74,11.4
2008-06-07 00:00:00,11.8,78,11.6
2008-06-07 01:00:00,11.3,81,12.4
2008-06-07 02:00:00,10.8,83,13.0
2008-06-07 03:00:00,10.3,85,13.8
2008-06-07 04:00:00,10.0,87,13.1
2008-06-07 05:00:00,9.9,88,12.8
2008-06-07 06:00:00,9.7,90,13.1
2008-06-07 07:00:00,10.2,90,13.8
2008-06-07 08:00:00,11.6,87,14.2
2008-06-07 09:00:00,12.7,87,18.2
2008-06-07 10:00:00,13.8,84,16.8
2008-06-07 11:00:00,14.5,79,15.0
2008-06-07 12:00:00,15.1,75,14.6
2008-06-07 13:00:00,16.0,69,13.5
2008-06-07 14:00:00,16.8,65,14.5
2008-06-07 15:00:00,17.4,65,14.8
2008-06-07 16:00:00,17.2,70,14.5
2008-06-07 17:00:00,17.4,69,13.2
2008-06-07 18:00:00,16.0,77,10.1
2008-06-07 19:00:00,15.3,81,9.8
2008-06-07 20:00:00,15.1,81,9.7
2008-06-07 21:00:00,15.0,74,9.5
2008-06-07 22:00:00,14.0,76,9.5
2008-06-07 23:00:00,13.3,76,10.9
2008-06-08 00:00:00,12.6,78,7.3
2008-06-08 01:00:00,12.0,79,8.9
2008-06-08 02:00:00,11.5,81,9.6
2008-06-08 03:00:00,10.5,85,9.2
2008-06-08 04:00:00,10.0,87,10.0
2008-06-08 05:00:00,9.6,90,9.1
2008-06-08 06:00:00,9.1,92,7.4
2008-06-08 07:00:00,9.5,92,8.5
2008-06-08 08:00:00,11.1,88,7.2
2008-06-08 09:00:00,13.0,84,7.1
2008-06-08 10:00:00,14.6,80,8.1
2008-06-08 11:00:00,16.6,73,11.3
2008-06-08 12:00:00,17.8,70,9.1
2008-06-08 13:00:00,18.6,67,13.7
2008-06-08 14:00:00,19.0,66,13.4
2008-06-08 15:00:00,19.4,65,12.3
2008-06-08 16:00:00,20.0,63,13.2
2008-06-08 17:00:00,20.2,62,13.5
2008-06-08 18:00:00,20.2,63,14.2
2008-06-08 19:00:00,20.2,65,12.5
2008-06-08 20:00:00,19.7,70,11.3
2008-06-08 21:00:00,18.3,75,10.4
2008-06-08 22:00:00,17.1,81,10.2
2008-06-08 23:00:00,16.2,85,10.6
2008-06-09 00:00:00,15.6,89,11.9
2008-06-09 01:00:00,15.1,92,12.6
2008-06-09 02:00:00,14.9,94,13.4
2008-06-09 03:00:00,14.5,95,13.4
2008-06-09 04:00:00,14.2,96,13.0
2008-06-09 05:00:00,13.7,96,12.6
2008-06-09 06:00:00,13.4,96,12.3
2008-06-09 07:00:00,13.5,96,13.8
2008-06-09 08:00:00,14.6,91,15.5
2008-06-09 09:00:00,15.4,90,15.5
2008-06-09 10:00:00,17.2,84,14.7
2008-06-09 11:00:00,19.0,80,12.8
2008-06-09 12:00:00,20.9,75,12.9
2008-06-09 13:00:00,22.6,69,14.0
2008-06-09 14:00:00,23.9,63,15.7
2008-06-09 15:00:00,24.6,56,15.9
2008-06-09 16:00:00,24.8,52,15.9
2008-06-09 17:00:00,24.3,53,15.9
2008-06-09 18:00:00,23.5,56,16.1
2008-06-09 19:00:00,23.0,63,14.0
2008-06-09 20:00:00,22.3,67,13.1
2008-06-09 21:00:00,21.2,66,13.4
2008-06-09 22:00:00,20.0,71,13.7
2008-06-09 23:00:00,18.8,78,13.8
2008-06-10 00:00:00,17.9,84,14.1
2008-06-10 01:00:00,17.1,88,13.4
2008-06-10 02:00:00,16.4,91,12.7
2008-06-10 03:00:00,15.7,92,11.9
2008-06-10 04:00:00,15.0,92,11.9
2008-06-10 05:00:00,14.4,92,11.5
2008-06-10 06:00:00,13.9,91,10.4
2008-06-10 07:00:00,14.1,89,11.5
2008-06-10 08:00:00,15.4,83,11.9
2008-06-10 09:00:00,17.3,75,12.3
2008-06-10 10:00:00,19.2,71,12.6
2008-06-10 11:00:00,21.0,67,12.7
2008-06-10 12:00:00,22.6,62,13.1
2008-06-10 13:00:00,23.9,57,12.8
2008-06-10 14:00:00,24.6,52,12.2
2008-06-10 15:00:00,24.8,49,12.4
2008-06-10 16:00:00,25.0,49,13.8
2008-06-10 17:00:00,24.8,50,14.5
2008-06-10 18:00:00,24.5,51,15.3
2008-06-10 19:00:00,24.0,54,15.7
2008-06-10 20:00:00,23.2,60,12.5
2008-06-10 21:00:00,21.6,65,9.8
2008-06-10 22:00:00,20.0,71,10.9
2008-06-10 23:00:00,19.0,76,13.0
2008-06-11 00:00:00,17.9,81,13.3
2008-06-11 01:00:00,16.8,84,15.1
2008-06-11 02:00:00,16.0,84,14.9
2008-06-11 03:00:00,15.0,84,14.2
2008-06-11 04:00:00,14.1,84,13.0
2008-06-11 05:00:00,13.3,84,11.3
2008-06-11 06:00:00,12.6,83,10.8
2008-06-11 07:00:00,12.6,81,11.5
2008-06-11 08:00:00,13.7,74,11.6
2008-06-11 09:00:00,15.5,71,12.6
2008-06-11 10:00:00,16.9,67,13.8
2008-06-11 11:00:00,18.2,64,15.2
2008-06-11 12:00:00,19.2,60,13.0
2008-06-11 13:00:00,19.6,59,13.4
2008-06-11 14:00:00,19.7,58,14.9
2008-06-11 15:00:00,20.4,56,17.0
2008-06-11 16:00:00,20.3,55,18.0
2008-06-11 17:00:00,20.1,56,19.7
2008-06-11 18:00:00,19.6,58,19.7
2008-06-11 19:00:00,18.7,59,19.6
2008-06-11 20:00:00,17.8,60,18.4
2008-06-11 21:00:00,16.7,61,15.1
2008-06-11 22:00:00,15.7,64,10.4
2008-06-11 23:00:00,14.7,69,6.9
2008-06-12 00:00:00,13.7,76,6.3
2008-06-12 01:00:00,12.5,84,6.4
2008-06-12 02:00:00,11.5,88,6.5
2008-06-12 03:00:00,10.9,90,5.9
2008-06-12 04:00:00,10.7,90,7.4
2008-06-12 05:00:00,10.9,90,8.4
2008-06-12 06:00:00,11.0,89,9.9
2008-06-12 07:00:00,11.7,87,12.7
2008-06-12 08:00:00,13.4,81,14.6
2008-06-12 09:00:00,13.9,84,16.2
2008-06-12 10:00:00,15.4,81,17.3
2008-06-12 11:00:00,14.9,86,22.4
2008-06-12 12:00:00,14.3,90,17.4
2008-06-12 13:00:00,14.7,87,17.4
2008-06-12 14:00:00,13.9,85,19.7
2008-06-12 15:00:00,14.3,78,19.3
2008-06-12 16:00:00,15.7,66,18.1
2008-06-12 17:00:00,16.2,61,23.8
2008-06-12 18:00:00,16.1,58,25.9
2008-06-12 19:00:00,15.3,60,22.9
2008-06-12 20:00:00,14.6,64,19.8
2008-06-12 21:00:00,13.4,65,15.4
2008-06-12 22:00:00,12.6,68,12.0
2008-06-12 23:00:00,11.7,73,9.6
2008-06-13 00:00:00,10.9,77,8.5
2008-06-13 01:00:00,10.1,81,7.0
2008-06-13 02:00:00,9.3,85,6.1
2008-06-13 03:00:00,8.7,88,5.7
2008-06-13 04:00:00,7.9,91,5.9
2008-06-13 05:00:00,7.1,93,6.4
2008-06-13 06:00:00,6.6,94,4.9
2008-06-13 07:00:00,7.5,93,6.9
2008-06-13 08:00:00,9.7,86,5.9
2008-06-13 09:00:00,11.8,78,8.4
2008-06-13 10:00:00,12.7,66,8.6
2008-06-13 11:00:00,13.7,58,8.2
2008-06-13 12:00:00,14.9,52,9.1
2008-06-13 13:00:00,15.6,49,10.0
2008-06-13 14:00:00,15.3,51,10.0
2008-06-13 15:00:00,15.7,51,9.6
2008-06-13 16:00:00,16.1,51,9.0
2008-06-13 17:00:00,16.1,51,8.2
2008-06-13 18:00:00,16.0,51,7.9
2008-06-13 19:00:00,16.0,51,6.5
